Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_00001,[C-]#[Si+],ACYCLIC::[C-]#[Si+],0,development,402
CMPD_00002,O=[N+]([O-])c1ccc(F)cc1F,c1ccccc1,1,development,402
CMPD_00003,B12B3B4B1C234,B12B3B4B1C234,0,development,402
CMPD_00004,Br[As](Br)c1ccccc1,c1ccccc1,1,development,402
CMPD_00005,BrC(Br)C(Br)Br,ACYCLIC::BrC(Br)C(Br)Br,0,development,402
CMPD_00006,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,C1CCCCCCCCCCC1,0,development,402
CMPD_00007,BrCc1ccc(Br)cc1,c1ccccc1,0,development,402
CMPD_00008,BrCC1CO1,C1CO1,1,development,402
CMPD_00009,BrCCBr,ACYCLIC::BrCCBr,1,development,402
CMPD_00010,BrCCCCCCBr,ACYCLIC::BrCCCCCCBr,0,development,402
CMPD_00011,C,ACYCLIC::C,0,development,402
CMPD_00012,[CH]#[W],ACYCLIC::[CH]#[W],0,development,402
CMPD_00013,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,c1ccccc1,0,development,402
CMPD_00014,C#CC(C)(O)CC(C)C,ACYCLIC::C#CC(C)(O)CC(C)C,1,development,402
CMPD_00015,C#CC(C)O,ACYCLIC::C#CC(C)O,1,development,402
CMPD_00016,C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,C1CC1,0,locked_test,402
CMPD_00017,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00018,C#CC1(O)CCCCC1,C1CCCCC1,1,locked_test,402
CMPD_00019,C#CC1CC1,C1CC1,0,locked_test,402
CMPD_00020,C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,O=C1C=CC(OC(=O)C2CC2)C1,0,development,402
CMPD_00021,C#CCc1cc(COC(=O)C2C(C=C(C)C)C2(C)C)c(C)o1,O=C(OCc1ccoc1)C1CC1,0,development,402
CMPD_00022,C#CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,O=C(OCc1ccco1)C1CC1,0,development,402
CMPD_00023,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,O=C1COc2ccc(N3C(=O)C4=C(CCCC4)C3=O)cc2N1,0,development,402
CMPD_00024,C#CCO,ACYCLIC::C#CCO,1,development,402
CMPD_00025,C#CCOC(=O)C(C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,c1ccc(Oc2ccccn2)cc1,0,development,402
CMPD_00026,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,O=c1ocnn1-c1ccccc1,0,locked_test,402
CMPD_00027,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,O=c1n(-c2ccccc2)nc2n1CCCC2,0,development,402
CMPD_00028,C#CCOc1ccccc1OC(=O)NC,c1ccccc1,0,development,402
CMPD_00029,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,c1ccc(OC2CCCCC2)cc1,1,development,402
