InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
--,[C-]#[Si+],0,3.0,6.754887502163469,2.0,1.0,2.0,1.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.682185028203756,6.000452985343638,-0.0031168831168831013,2.0,40.096999999999994,1.9968831168831171,0.9968831168830992,-322.8364502164489,5.555555555555555,,5.555555555555555,,2.2222222222222223,,2.2222222222222223,,-0.29951000000000005,8.997,40.096999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,15.682638013547393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.682185028203756,0.0,0.0,0.0,0.0,0.0,6.000452985343638,0.0,0.0,0.0,0.0,0.0,9.682185028203756,0.0,6.000452985343638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.555555555555555,0.0,0.0,2.2222222222222223
RJXOVESYJFXCGI-UHFFFAOYSA-N,[O-][N+](=O)c1ccc(F)cc1F,1,3.1960696621259195,300.6337992264623,8.430721420318147,5.251689930015016,5.251689930015016,5.109060905280621,2.704753514141902,2.704753514141902,1.8528432843321339,1.8528432843321339,1.1064240410385227,1.1064240410385227,0.6293342027252714,0.6293342027252714,22.245139005593025,18.89514836411521,0.0,0.0,6.06636706846161,12.13273413692322,0.0,0.0,0.0,0.0,0.0,-1.5200000000000002,11.0,156.06699999999998,7.585485232067512,2.611074500964172,1.4859491617090321,12.419537037037037,0.3044930151000674,12.419537037037037,0.3044930151000674,0.4703703703703703,0.25821769813485285,-1.1574074074074072,-0.25821769813485285,1.873,33.01240000000001,159.09099999999998,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,5.817220841045895,0.0,5.817220841045895,0.0,5.687386274683562,10.114318268765572,4.39041504767482,4.39041504767482,0.0,0.0,6.06636706846161,12.13273413692322,4.923311048817671,13.70414114416731,5.687386274683562,0.0,0.0,0.0,0.0,0.0,39.94786115624219,0.0,0.0,14.468216370033202,0.0,0.0,4.923311048817671,0.0,21.748759950857362,0.0,18.19910120538483,0.0,0.0,43.14,24.56785336356765,0.0,9.068202947845807,9.976165910808769,-0.716296296296296,-1.9832407407407406,2.087314814814815,0.0,0.0,0.0
LQNUZADURLCDLV-UHFFFAOYSA-N,[O-][N+](=O)c1ccccc1,1,2.981454614041131,207.5576620543373,6.69023444431199,4.650461522375814,4.650461522375814,4.304530452640311,2.4994387719430495,2.4994387719430495,1.5926589440218357,1.5926589440218357,0.967012110859851,0.967012110859851,0.5497102281601604,0.5497102281601604,4.923311048817671,10.114318268765572,0.0,5.687386274683562,0.0,0.0,12.13273413692322,18.19910120538483,0.0,0.0,0.0,-1.38,9.0,118.07099999999998,5.751233595800525,2.2593342006647616,1.2528322001978998,10.006481481481481,0.2689216270439583,10.006481481481481,0.2689216270439583,0.13657407407407463,0.2583096384435056,-0.4166666666666665,-0.2583096384435056,1.5948,33.0964,123.11099999999996,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,18.19910120538483,0.0,12.13273413692322,4.923311048817671,4.923311048817671,5.687386274683562,0.0,0.0,0.0,0.0,0.0,40.44615361107362,0.0,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,10.114318268765572,0.0,30.33183534230805,0.0,0.0,43.14,0.0,0.0,9.589814814814815,10.006481481481481,0.13657407407407463,0.0,7.933796296296296,0.0,0.0,0.0
INAHAJYZKVIDIZ-UHFFFAOYSA-N,B12B3B4B1C234,0,2.7110835055998654,106.21716552203311,2.809401076758503,2.8094010767585034,2.8094010767585034,2.4880338717125845,2.4880338717125854,2.4880338717125854,3.1031336922528343,3.1031336922528343,3.420512187869615,3.420512187869615,2.6586892478083937,2.6586892478083937,0.0,0.0,0.0,0.0,0.0,0.0,30.98973411537337,0.0,0.0,0.0,0.0,0.2597402597402594,5.0,55.259,1.3989357029584868,0.13575627725511677,0.020901547051515538,1.3541666666666665,0.16408563618724417,1.3541666666666665,0.04102140904681104,1.1666666666666667,0.04102140904681104,1.1666666666666667,-0.16408563618724417,-1.3084000000000002,25.709,55.259,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.012397544268127,0.0,0.0,0.0,25.977336571105244,0.0,0.0,25.977336571105244,0.0,0.0,0.0,5.012397544268127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.977336571105244,0.0,0.0,0.0,0.0,5.012397544268127,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,0.0,0.0,0.0,5.416666666666666,0.0
VLKNCAOBWGXFMR-UHFFFAOYSA-N,Br[As](Br)c1ccccc1,1,2.848234050597751,173.67255142981625,6.69023444431199,4.589893887466542,9.638463377920443,4.304530452640311,2.4723521021643453,12.200244557453166,1.5684676663824846,15.946014061017795,0.9513736147716656,6.651579464845538,0.5406813382339257,3.8316967202103562,10.922537192991516,0.0,0.0,0.0,0.0,0.0,4.351191435836559,0.0,6.06636706846161,52.130425396803055,0.0,0.7384415584415583,9.0,306.7960000000001,7.841127393130699,3.797695291045206,2.4452334065440025,3.5449537037037038,,3.5449537037037038,,0.9631944444444445,,-0.9631944444444445,,2.1715999999999998,49.68400000000001,311.836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,73.47052109409276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1386857517847,0.0,0.0,0.0,0.0,0.0,30.33183534230805,0.0,4.351191435836559,0.0,0.0,27.864957122956618,10.922537192991516,0.0,0.0,0.0,30.33183534230805,0.0,0.0,0.0,1.3935185185185186,7.0899074074074075,0.0,0.0,0.0,0.0,10.396435185185187,0.0,0.0,-0.9631944444444445
QXSZNDIIPUOQMB-UHFFFAOYSA-N,BrC(Br)C(Br)Br,0,2.9934972434784735,26.52932501298081,5.1547005383792515,2.6665584304161607,9.010544586874977,2.6427344100918364,1.206204894277303,4.86890700944406,0.6689098504474342,7.07245961658045,0.19047619047619047,5.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,7.472884188864462,0.0,0.0,0.0,0.0,63.719775591797394,0.0,1.92,6.0,343.638,7.919999999999998,3.8663320069380673,4.088918918918919,3.261574074074074,0.09197940541960592,3.261574074074074,0.09197940541960592,0.3101851851851851,0.0742996396999463,0.3101851851851851,-0.0742996396999463,3.2182000000000004,43.284000000000006,345.654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.719775591797394,0.0,0.0,7.472884188864462,0.0,63.719775591797394,0.0,0.0,0.0,7.472884188864462,0.0,0.0,0.0,0.0,0.0,0.0,63.719775591797394,7.472884188864462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6203703703703702,13.046296296296296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEOCKULGXOQRTQ-UHFFFAOYSA-N,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,0,2.5996709849747743,162.56842503028858,13.706742302257043,9.974529140312404,19.49050837500063,8.363081100704113,6.208286826982312,11.702339999732448,4.9979045694870745,12.767669078789252,3.0690449676496967,7.554920598635309,2.24241650530507,10.667202815205975,0.0,0.0,0.0,0.0,28.963044421780875,0.0,38.524929737556064,0.0,0.0,95.57966338769609,0.0,2.88,18.0,623.5559999999999,18.927892720306513,9.807579365079365,8.353692602040816,3.8108873063114137,0.08898369008326179,3.8108873063114137,0.016663197671499222,0.5878182870370368,0.016663197671499222,0.5878182870370368,-0.08898369008326179,6.921600000000004,103.99200000000003,641.6999999999999,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.57966338769609,38.524929737556064,28.963044421780875,0.0,0.0,95.57966338769609,0.0,0.0,0.0,67.48797415933693,0.0,0.0,0.0,0.0,0.0,0.0,95.57966338769609,28.963044421780875,0.0,0.0,38.524929737556064,0.0,0.0,0.0,0.0,0.0,22.86532383786848,3.526909722222221,0.0,0.0,0.0,0.0,7.107766439909298,0.0,0.0
YLRBJYMANQKEAW-UHFFFAOYSA-N,BrCc1ccc(Br)cc1,0,2.881555877646136,178.61256853719752,6.69023444431199,4.7724368039635054,7.944429882192914,4.325698502695489,2.6311640740562305,4.5456312513599855,1.7600968016560683,3.2365067843209583,1.0675606141537677,2.243706502967184,0.5734934905110906,1.211649216279009,0.0,0.0,0.0,0.0,0.0,9.80280916289384,5.563451491696996,0.0,12.13273413692322,43.99262193282192,0.0,0.17999999999999994,9.0,243.88499999999996,7.288932461873639,3.3737941826863076,2.1058899754907907,3.366712962962963,0.08762832755133605,3.366712962962963,0.028256595648185303,0.9308333333333334,0.028256595648185303,0.9308333333333334,-0.08762832755133605,3.344000000000001,46.77300000000002,249.933,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.99262193282192,17.696185628620217,9.80280916289384,0.0,0.0,31.859887795898697,0.0,0.0,0.0,5.330089647061427,0.0,34.30163928137585,0.0,0.0,0.0,0.0,31.859887795898697,0.0,5.330089647061427,0.0,5.563451491696996,28.738187789678854,0.0,0.0,0.0,1.1316666666666668,6.726018518518519,0.0,0.9308333333333334,1.303888888888889,0.0,8.240925925925925,0.0,0.0,0.0
GKIPXFAANLTWBM-UHFFFAOYSA-N,BrCC1CO1,1,1.9989394851788977,33.87430298092722,3.698670612749268,2.777776595035811,4.363773134150515,2.431851652578137,1.6081352178304793,2.7296041255768824,1.1096451512235717,1.757125526998753,0.57447195101505,1.2966424719300118,0.15712846238145198,0.5309514316302529,0.0,0.0,0.0,0.0,6.103966387748303,11.936971611574345,0.0,0.0,0.0,15.929943897949348,4.736862953800049,0.44,5.0,131.93599999999998,3.623823529411765,1.2668585316924503,0.8932331314878894,4.810763888888889,0.37222191452395814,4.810763888888889,0.09059549843430398,0.5509259259259257,0.09059549843430398,0.5509259259259257,-0.37222191452395814,0.7801,23.533999999999995,136.976,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.929943897949348,0.0,5.330089647061427,12.71084835226122,4.736862953800049,15.929943897949348,0.0,0.0,0.0,6.103966387748303,11.936971611574345,0.0,0.0,0.0,0.0,0.0,15.929943897949348,18.040937999322647,4.736862953800049,0.0,0.0,0.0,0.0,0.0,12.53,4.810763888888889,3.2511574074074074,0.0,1.0069444444444444,0.0,0.0,0.0,0.5509259259259257,0.9635416666666667,0.0
PAAZPARNPHGIKF-UHFFFAOYSA-N,BrCCBr,1,1.9747448713915894,6.0,3.414213562373095,2.1701425083915495,5.342135586620957,1.914213562373095,1.0345224838248486,3.277460299317654,0.3779644730092271,1.9639610121239308,0.07142857142857141,1.9285714285714277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.660179294122853,0.0,0.0,0.0,31.859887795898697,0.0,0.96,4.0,183.82999999999998,4.960000000000001,3.9600000000000004,2.9600000000000004,3.201388888888889,0.09190389857679508,3.201388888888889,0.012858597828711611,1.0486111111111112,0.012858597828711611,1.0486111111111112,-0.09190389857679508,1.7762,27.587999999999994,187.862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.859887795898697,0.0,10.660179294122853,0.0,0.0,31.859887795898697,0.0,0.0,0.0,0.0,10.660179294122853,0.0,0.0,0.0,0.0,0.0,31.859887795898697,10.660179294122853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.402777777777778,0.0,2.0972222222222223,0.0,0.0,0.0,0.0,0.0,0.0
